function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K08297	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08298	1.5	4.5	12.64	4.64	10.29	23.29	4.29	0	0.29	0.29	1	0.5	0.29	0.43	9.79	506.21	20	20.43	0	1.79	3.5	0.5	75.36	35.71	4.14	11	3	2.93	0.71	2.29	0.43	0.71	1.29	2.57	1.29	1.14	2.79	1.29	0.64	2.93	3.29	2.71	4.79	5.43	12	3.79	0.14	6.07	0.29	2.79	3.64	6.64	15.64	46.21
K08299	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08300	282.25	54.25	272.39	10.89	2.49	21.44	321.29	11.5	45.29	15.24	115.25	30.5	47.24	26.13	83.19	526.11	11.7	29.58	16.55	14.54	11	14.5	143.66	74.51	54.39	69	56.85	191.43	26.96	325.74	38.68	50.61	17.54	13.07	6.29	10.04	17.04	10.04	24.79	17.43	10.54	7.21	224.64	58.88	47.25	4.54	1.39	10.67	21.04	188.79	30.34	6.14	19.34	82.21
K08301	2829.85	3338.48	3389.04	5681.71	6697.76	6353.13	4263.58	5315.77	6558.77	6531.53	5241.13	6522.64	4139.15	4404.9	5290.56	2513.43	2431.54	2719.05	5227.93	4711.44	5631.78	4120.78	4584.18	1612.44	3778.75	3666.63	4723.01	4542.76	4367.54	3301.14	4560.59	4818.72	4581.47	1962.16	1652.27	5050.59	2325.69	2304.96	2937.82	3500.95	3666.81	3505.86	2976.68	3327.45	3136.66	5271.32	1713.59	4071.94	2358.21	2942.17	2666.17	2218.09	2362.47	2046.96
K08302	384.16	662.66	1125.3	1407.48	1089.04	1574.13	697.04	612.34	1124.04	280.2	809.75	388.66	307.7	271.52	581.54	964.71	391.75	337.59	500.09	345.29	319.5	479.84	571.2	242.12	917.98	453.91	305	836.59	712.96	701.04	745.77	555.71	659.45	470.41	416.38	163.89	185.13	246.95	382.73	339.43	301.7	218.87	461.79	448.93	678.84	874.95	112.64	399.16	117.79	435.95	315.89	411.73	861.39	543.71
K08303	8805.85	8810.21	12401.17	15663.51	16878.81	16285.25	9990.85	11065.24	15517.88	14574.75	11494.96	14205.98	12827.69	12700.48	13370.76	9370.57	11197.33	9439.78	12814.36	9999.42	13616.46	10477.36	11889.97	4025.94	11118.24	10471.06	12782.87	11842.35	11881.64	9970.87	13509.86	11903.65	12038.83	7391.09	5466.83	11277.22	7104.77	6000.16	7420.43	11463.13	12045.91	11445.33	11181.55	12464.88	11774.32	13894.43	3869.72	9333.35	6374.41	9315.43	9922.18	7080.62	11525.28	11323.23
K08304	30	3	49.14	10.14	0.49	9.69	16.29	23	19.29	32.49	31	31	38.49	31.63	74.69	529.11	17.2	28.83	20.8	40.29	19	39	121.66	74.51	15.14	45	83.6	27.43	28.71	25.49	3.43	33.11	19.29	6.57	0.29	1.54	12.29	24.29	25.54	24.43	12.29	9.71	18.89	8.63	1	12.29	3.14	21.17	0.29	1.29	6.34	5.14	24.34	44.71
K08305	10	1	17.14	4.14	0.49	3.69	8.29	11	7.29	12.49	17	23	18.49	13.63	62.69	525.11	11.2	28.83	12.8	14.29	9	13	117.66	74.51	5.14	21	55.6	11.43	10.71	11.49	1.43	13.11	13.29	2.57	0.29	1.54	10.29	8.29	21.54	14.43	4.29	3.71	8.89	4.63	1	4.29	1.14	9.17	0.29	1.29	2.34	5.14	18.34	44.71
K08306	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08307	742.85	1024.48	353.21	261.87	90.34	118.29	2076.33	3807.6	1030.52	5478.62	1312.88	3715.81	1463.24	2092.64	1641.31	1032.76	932.12	1646.22	3149.51	3466.44	3354.45	1953.61	1353.68	1165.03	1206.08	1906.72	2955.51	216.43	1094.63	354.22	1926.59	2843.06	2034.97	103.82	166.68	184.68	923.68	1339.97	1250.06	1042.45	941.56	1003.36	663.01	466.28	392.32	2028.49	1372.09	2681.02	1527.71	1078.34	876.42	100.17	139.72	519.46
K08308	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08309	1069	703.5	1801.14	1459.14	917.74	1250.19	414.04	91	957.04	746.24	296.75	747.5	2450.74	2212.38	1362.44	1900.11	1756.95	1023.33	1131.05	131.79	1062	941	1356.66	465.26	1642.64	1384.25	1690.6	1098.93	1358.96	1456.24	1078.93	834.11	1269.29	1623.07	1060.54	4610.29	1161.79	603.79	822.29	2150.43	2068.54	2376.71	2235.39	2764.13	2525.5	641.79	38.64	409.42	699.29	1488.29	2021.09	456.39	551.09	838.71
K08310	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08311	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	43.49	6.3	56.69	526.78	74.2	46.16	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	2.04	4.49	36.76	20.44	26.29	12.24	28.29	8.87	28.96	16.62	29.21	9.76	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08312	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K08313	57	83	235.14	338.14	178.49	133.69	13.29	1	3.29	0.49	1	0	54.49	48.63	57.69	553.11	36.2	55.83	4.8	1.29	0	0	138.66	45.51	1.14	5	2.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	5.29	6.29	15.54	49.43	121.29	47.71	3.89	5.63	6	0.29	0.14	3.17	0.29	0.29	0.34	5.14	14.34	44.71
K08314	0	0	1.14	1.14	0.29	2.29	5.29	0	3.29	0.29	1	0	0.29	0.43	9.29	502.71	7	14.43	0	1.29	0	0	76.86	35.71	1.14	5	1	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	1.29	0.29	1.14	0.43	1.29	0.71	0.29	0.43	0	0.29	0.14	2.57	0.29	0.29	0.14	5.14	14.14	43.71
K08315	7	1	20.14	2.14	0.29	3.29	3.29	5	1.29	2.29	10	19	26.29	33.43	63.29	501.71	7	14.43	5	1.29	4	0	113.86	64.71	0.14	9	40	8.43	26.71	32.29	0.43	2.71	8.29	5.57	4.29	6.14	10.29	5.29	21.14	18.43	23.29	21.71	11.29	5.43	10	0.29	0.14	2.57	0.29	2.29	0.14	6.14	15.14	43.71
K08316	1842.42	1700.92	2044.39	4251.06	5574.41	4721.86	1824.04	867.5	4367.79	844.57	3377.75	2467	1791.57	1363.47	2891.69	1440.28	878.37	465.58	1467.05	856.04	1962.83	1582	2704.24	263.84	1593.14	1294.08	1295.35	3586.43	2490.87	2514.91	1759.01	1317.27	1602.46	1201.74	809.71	479.45	969.13	634.7	1080.38	1870.93	2330.71	1753.88	1804.56	2098.05	1935.17	2209.79	183.64	906.42	699.29	1566.29	1446.09	1641.39	1347.59	1209.21
K08317	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08318	10	1	17.14	4.14	0.29	3.29	7.29	6	6.29	10.29	8	4	10.29	9.43	15.29	503.71	10	14.43	4	14.29	5	13	76.86	35.71	5.14	17	14	10.43	9.71	9.29	1.43	10.71	4.29	2.57	0.29	1.14	1.29	8.29	2.14	5.43	4.29	3.71	5.29	2.43	0	4.29	1.14	7.57	0.29	0.29	2.14	5.14	17.14	43.71
K08320	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08321	6.62	17.38	27.5	12	1.12	4	21.5	81	32	66.5	22.88	32.88	36.62	34.38	24.12	8.88	10.12	23.25	33.88	36.62	29.75	24.88	26.62	0.12	49.88	39.88	44.38	4.5	10.12	8	32	28.75	23.88	4.38	15.62	6.5	9.12	12.88	27.25	33.62	82.5	95.88	19.25	8.88	14.75	5.5	6.25	21.38	10.12	14.38	12.75	3	2.12	3.62
K08322	7.83	5.83	4.97	31.31	5.49	11.86	6.29	1.17	4.79	1.82	6.5	0.83	11.32	24.8	38.69	527.11	26.2	62.16	10.97	2.29	1.5	8.67	95.83	45.84	7.81	6.33	5.6	7.26	3.21	6.99	1.1	1.11	5.62	0.74	1.96	3.54	5.46	19.62	23.71	4.93	4.62	1.54	4.89	11.13	4.17	0.62	0.14	2.34	3.29	6.62	13.84	9.31	21.84	45.21
K08323	7.83	5.83	4.97	31.31	5.49	11.86	6.29	1.17	4.79	1.82	6.5	0.83	11.32	24.8	38.69	527.11	26.2	62.16	10.97	2.29	1.5	8.67	95.83	45.84	7.81	6.33	5.6	7.26	3.21	6.99	1.1	1.11	5.62	0.74	1.96	3.54	5.46	19.62	23.71	4.93	4.62	1.54	4.89	11.13	4.17	0.62	0.14	2.34	3.29	6.62	13.84	9.31	21.84	45.21
K08324	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08325	137.45	100.88	328.81	221.47	39.94	81.69	1370.13	3367	793.12	5471.82	1246.88	3642.21	1329.44	1970.84	1441.31	868.16	504.32	1052.42	2361.51	2596.24	2991.25	1083.21	1147.28	1137.63	1175.68	1849.72	2725.31	110.43	885.83	230.82	1651.59	2487.86	1818.17	80.62	153.08	146.88	107.08	170.17	330.46	754.05	806.96	941.76	620.81	424.68	239.92	1696.29	826.89	2183.22	185.91	505.34	379.42	63.97	131.12	85.66
K08326	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08344	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08348	0	0	3.42	3.42	1.07	1.27	10.87	0	0.87	1.07	3	0	7.07	1.49	28.27	1526.53	22.2	57.69	3.8	3.87	0	0	227.38	116.93	0.42	15	1.6	7.29	2.13	7.07	1.29	2.53	5.87	1.71	0.87	3.82	0.87	0.87	0.82	1.29	0.87	2.13	4.47	3.49	1	0.87	0.42	5.31	0.87	0.87	0.62	15.42	42.62	132.13
K08349	0	0	2.28	2.28	0.78	0.98	7.58	0	0.58	0.78	2	0	6.78	1.06	18.98	1024.82	15.2	43.26	3.8	2.58	0	0	152.52	81.22	0.28	10	1.6	4.86	1.42	4.78	0.86	1.82	4.58	1.14	0.58	2.68	0.58	0.58	0.68	0.86	0.58	1.42	4.18	3.06	1	0.58	0.28	3.74	0.58	0.58	0.48	10.28	28.48	88.42
K08350	0	0	2.28	2.28	0.78	0.98	7.58	0	0.58	0.78	2	0	6.78	1.06	18.98	1024.82	15.2	43.26	3.8	2.58	0	0	152.52	81.22	0.28	10	1.6	4.86	1.42	4.78	0.86	1.82	4.58	1.14	0.58	2.68	0.58	0.58	0.68	0.86	0.58	1.42	4.18	3.06	1	0.58	0.28	3.74	0.58	0.58	0.48	10.28	28.48	88.42
K08351	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08352	11.5	5.5	27.5	6.5	10	26	5	6	6	10	7	4.5	10	9	6.5	6.5	16	6	4	13.5	8.5	13.5	2.5	0	9	18	17	8.5	9	7	1	10	3	4	1	0	3.5	9	2.5	7.5	7	5	9.5	7	12	7.5	1	10.5	0	2.5	5.5	1.5	4.5	2.5
K08353	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08354	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08363	0	0	0	0	0	0	0	5	1	2	9	19	2	4	47	0	0	0	5	0	4	0	38	29	0	4	40	1	1	2	0	2	7	0	0	0	9	0	19	9	0	0	0	0	0	0	0	1	0	1	0	0	1	0
K08364	0	0	0	0	0	0	0	5	1	2	9	19	2	4	47	0	0	0	5	0	4	0	38	29	0	4	40	1	1	2	0	2	7	0	0	0	9	0	19	9	0	0	0	0	0	0	0	1	0	1	0	0	1	0
K08365	0	0	2	5	1	6	2	0	4	2	5	1	2	2	0	5	3	3	2	1	3	0	1	0	3	5	4	0	2	0	7	4	1	1	0	0	2	0	0	1	0	1	7	2	2	6	1	2	1	0	0	0	0	0
K08368	10	1	17.14	4.14	0.29	3.29	7.29	6	6.29	10.29	8	4	10.29	9.43	15.29	503.71	10	14.43	4	14.29	5	13	76.86	35.71	5.14	17	14	10.43	9.71	9.29	1.43	10.71	4.29	2.57	0.29	1.14	1.29	8.29	2.14	5.43	4.29	3.71	5.29	2.43	0	4.29	1.14	7.57	0.29	0.29	2.14	5.14	17.14	43.71
K08369	307.25	69.25	298.25	192.75	116	293.75	468	246.5	236	60.75	252.25	110.5	86.75	92.5	140.5	70	65.5	63.75	77.75	160.25	112	115.5	140	26	141.25	202	98.25	318	205.25	451.25	233.25	194.5	177.25	30.5	53	37.5	26.75	51.75	32.25	83	91.25	31.5	372.75	133.25	205.25	69.25	8.25	25.5	62.75	310.5	157	14	43	230.5
K08372	277.75	70.25	298.25	27.25	21	56.25	319.5	3.5	52	2.75	98.25	8	28.75	12.5	22	10.5	22.5	6.75	8.25	0.75	9.5	2	26.5	0	53.75	59	6.75	192.5	49.75	333.25	37.25	37.5	31.25	40.5	24.5	12	17.25	8.75	16.75	10.5	22.75	18	261.75	85.75	96.25	24.25	7.25	23.5	20.75	199.5	36	11	15.5	41
K08384	5847	5928	8792.16	13253.68	15107.59	14422.68	4806.25	3023.34	12285.75	3471.07	8330.75	6104.16	7995.57	7086.43	9160.75	4851	5948.09	3984.5	5938.09	2838.5	5872.66	6113.34	8280	1492.07	7978.34	5950.57	6160.5	10484.16	8557.41	8064.09	6966.84	5030.66	6408	6176.84	4257.43	6297.91	4561.18	2722.82	4194.43	8156.34	8582.75	7753.5	7729.34	9481.34	9090.18	8363.66	892.5	3588.09	2616	5769.16	6641.25	5803.09	8189.75	7113
K08475	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08476	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08478	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K08483	4927.32	4585.42	8176.42	9625.1	9974.83	10046.9	4016.19	2270.87	8957.84	2721.88	5371.2	3881.53	7095.58	5695.06	6853.04	5112.78	5072.79	3044.08	4843.97	1804.04	4693.56	4508.47	6209.24	1395.85	6930.41	4997.29	5276.45	7765.16	6524.05	6722.13	4545.68	3794.6	4807.56	5275.61	3517.3	5871.93	3411.57	1976.06	2972.87	6611.9	7002.46	6445.28	6471.13	8188.52	7680.01	6691.12	698.54	2796.74	2365.49	5566.92	6228.54	4300.61	7092.54	6425.81
K08484	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08485	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08591	4656.4	4566.5	6786.67	10497.68	12880.66	11301.48	3519.69	1956.37	10021.84	2221.3	6191.95	4879.03	6002.5	4996.89	6616.54	4350.28	5231.62	3506.66	4169.22	2113.29	4739.73	4239.97	6127.41	954.52	5024.16	3863.46	4217.2	7709.16	6197.47	5324.71	5164.93	3410.77	4578.14	4199.11	2882.13	5666.6	3026.65	1963.98	3130.45	5673.23	6193.54	5976.11	5234.21	6631.1	6120.59	5555.87	634.29	2456.24	2108.74	3768.42	4402.04	4555.11	6354.04	5331.81
K08600	6121.24	6117.34	9942.03	13412.88	15679.01	14341.13	5027.4	3119.37	14095.55	2696.97	7718.95	6095.53	8595.17	5104.93	8679.35	7998.5	7324.76	4765.84	6246.92	2811.5	8162.89	5527.47	7883.41	1241.67	7520.02	5107.12	5663.6	10068.73	8180.09	7333.56	5389.67	4741.99	5364.69	5627.87	3554.68	6066.39	3421.03	2359.52	3759.08	7217.81	9032.09	7665.24	6138.66	9628.81	8503.93	8800.08	1100.15	3429.07	3994.95	7423.13	8565.7	6587.97	10684.2	9461.1
K08602	1728.4	1896	1865.03	4220.54	5967.42	4419.29	1234.15	617.37	4011.3	688.06	2885.7	2208.53	1981.26	1841.84	2532.6	888	972.17	653	1309.67	743	1579.23	1450.97	2315.75	175.76	1329.52	1104.71	1180.6	2914.23	1915.68	1834.47	1466.17	1027.33	1720.85	1034.37	637.59	438.98	1007.69	646.86	1117.49	2033.97	2316.5	2144.9	1412.32	1826.97	1640.59	2401.58	353.65	849.82	613.45	736.63	1101.95	2253.22	3890.95	3459.6
K08641	712.23	1002.1	299.04	241.74	75.29	105.09	1786.56	3529.33	908.99	5376.99	1285.27	3638	1148.62	1787.33	1470.26	953.68	944.8	1481.83	2782.1	2605.29	2876.17	1737.2	1208.19	1150.71	1060.47	1665.57	2774.2	197.2	1044.17	315.69	1608.79	2611.57	1872.82	106.04	150.39	154.84	927.36	1308.09	1189.08	777.43	804.99	646.08	538.29	328.4	289.3	1908.19	999.24	2347.64	1493.26	1028.69	813.74	92.84	121.07	514.51
K08643	0.4	0	0.2	0.2	0.25	0.45	5.65	3.2	5.3	0.4	0.7	0.2	1.6	1	0.6	0	0	0	0	0	0.4	0.8	2.75	0.6	0.85	1.55	0.6	2.9	33.35	3.3	0	0	0.85	0.2	0.25	1.65	0.85	0.2	10.15	0.8	0	0.9	0.65	3.8	0.25	11.25	0.65	5.15	0.45	1.3	4.95	1.05	7.95	14.1
K08659	1573.9	1251	1355.2	2829.7	4399.25	3179.45	1302.15	183.2	3366.3	465.9	2130.2	1327.2	794.1	539	1442.6	304	277	123.5	742	382.5	1076.4	893.8	1413.75	60.6	634.85	439.55	512.6	2295.9	1244.35	1316.8	102.5	199	430.35	588.2	254.75	194.15	356.35	242.7	625.65	858.8	1066	953.4	799.65	862.8	660.75	529.25	42.15	347.65	465.95	593.8	345.45	1066.55	661.95	221.1
K08676	112.45	81.88	263.67	185.33	22.45	43	1302.84	3233	724.83	5406.33	1224.88	3611.21	1019.95	1692.21	1322.62	268.05	416.12	850.59	2218.71	2397.95	2753.25	1045.21	988.62	1092.12	1047.54	1635.72	2581.71	100	847.12	197.33	1287.16	2322.75	1643.88	66.05	121.79	120.34	91.79	130.88	252.92	607.62	694.67	626.05	495.92	292.05	123.92	1661	816.75	2102.05	149.62	465.05	327.08	48.83	86.78	36.95
K08678	220.83	136.5	550.17	359.13	69.73	159.8	2952.94	5814.6	1586.03	9849.43	2002.4	6800.93	2258.13	3474.9	2769.7	658.64	1094	1919.07	5081.23	5447.53	5783.7	2712.53	2096.4	1969.4	2012.06	2667.44	5140.33	273.9	1586.33	516.33	3232.29	4927.33	3553.6	164.74	282.17	264.77	170.54	289.33	494.34	1555.73	1502.57	1505.57	990.87	681.97	371.77	3558.3	2061.1	4454.07	307.5	889.27	666.73	97.83	177.66	85.33
K08679	78.83	42.5	102.17	80.13	9.93	19.2	668.94	945.6	238.03	1403.63	795.4	752.93	271.33	215.43	219.1	104.37	85.2	340.14	443.03	957.53	473.7	414.53	214.2	145.2	422.06	1329.44	655.93	39.9	365	35.53	128.96	339.4	98.6	32.07	72.17	40.84	70.87	32	67.07	216.4	129.57	210.57	260.47	95.17	46.77	268.3	525.1	633.67	27.5	129.27	125.93	27.83	28.86	21.33
K08680	1.5	4.5	12.64	4.64	10.49	23.69	6.29	5	1.29	2.49	12	20.5	45.49	12.3	68.19	531.28	87.2	52.16	8.8	1.79	7.5	0.5	118.16	74.51	4.14	15	44.6	3.93	2.04	4.49	36.76	20.44	26.29	14.24	29.29	9.87	31.46	17.62	40.71	12.26	3.29	2.71	9.39	8.63	13	3.79	0.14	7.67	2.29	3.79	3.84	6.64	27.84	47.21
K08681	1969.55	2254.35	1346.02	3177.38	4667.33	3479.75	1204.67	357.37	3482.33	478.68	2094.38	1336.53	1292.35	1206.9	1621.73	429.97	526.3	528.82	822.68	427.08	1157.23	970.33	1585.17	80.6	737.18	601.87	688.38	2301.83	1473.32	1232.78	825.78	592.37	992.72	636.17	336.27	266.77	1241.92	1505.08	1691.75	1095.63	1296.12	1402.1	981.32	1171.85	1080.72	618.15	59.25	356.8	1848.08	1164.87	956.63	1095.83	739.63	832.73
K08682	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K08717	23	2	42.67	71.13	9.73	27.8	817.27	699.27	278.53	284.93	164.73	237.93	254.8	222.4	267.53	159.47	249	369.07	818.73	899.53	386.53	900.53	263.07	56.4	134.73	555.27	362.33	122.73	514.67	130.33	325.13	406.67	249.27	29.07	28.67	39.27	10.87	26.33	64	337.73	207.07	169.4	82.87	45.8	74.27	384.8	606.6	700.4	19.33	81.27	53.73	27.33	17.33	33.33
